"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2015-01-01,2015,1,1,1,-3.34,0.71,-12.49,25.9903125,33.2860416666667,9.5121875
2015-01-02,2015,1,2,2,1.01,0.42,-8.22,33.814375,32.7630208333333,17.1952083333333
2015-01-03,2015,1,3,3,-2.19,0.59,-8.11,28.0608333333333,33.061875,17.409375
2015-01-04,2015,1,4,4,4.49,4.53,4.33,40.0835416666667,40.1586458333333,39.8009375
2015-01-05,2015,1,5,5,-0.38,2.12,-9.59,31.315,35.8222916666667,14.7311458333333
2015-01-06,2015,1,6,6,-9.88,0.35,-14.82,14.2089583333333,32.636875,5.3296875
2015-01-07,2015,1,7,7,-9.68,-0.04,-15.32,14.5780208333333,31.93,4.42989583333333
2015-01-08,2015,1,8,8,-13.22,-1.08,-21.48,8.20916666666667,30.0607291666667,-6.6715625
2015-01-09,2015,1,9,9,-5.01,-0.96,-10.05,22.9888541666667,30.2682291666667,13.9141666666667
2015-01-10,2015,1,10,10,-8.45,-1.51,-14.93,16.7875,29.2833333333333,5.12979166666667
2015-01-11,2015,1,11,11,-6.08,-1.39,-13.77,21.0625,29.4976041666667,7.20520833333333
2015-01-12,2015,1,12,12,1.94,1.72,-2.1,35.4944791666667,35.0910416666667,28.2195833333333
2015-01-13,2015,1,13,13,-5.59,-0.24,-13.7,21.9332291666667,31.569375,7.34864583333333
2015-01-14,2015,1,14,14,-7.63,-1.1,-12.37,18.26375,30.0251041666667,9.73322916666667
2015-01-15,2015,1,15,15,-3.58,-0.49,-4.64,25.5520833333333,31.1141666666667,23.6517708333333
2015-01-16,2015,1,16,16,-3.71,-0.88,-10.68,25.3307291666667,30.4216666666667,12.7760416666667
2015-01-17,2015,1,17,17,-9.13,-1.89,-19.39,15.5657291666667,28.5891666666667,-2.89822916666667
2015-01-18,2015,1,18,18,3.66,0.84,0.97,38.5828125,33.5121875,33.7492708333333
2015-01-19,2015,1,19,19,3.12,3.15,-0.72,37.6240625,37.665625,30.7021875
2015-01-20,2015,1,20,20,-0.49,0.26,-9.13,31.1176041666667,32.4744791666667,15.5684375
2015-01-21,2015,1,21,21,-3.17,-0.36,-10.01,26.2885416666667,31.3509375,13.9788541666667
2015-01-22,2015,1,22,22,-0.13,-0.2,-5.1,31.7594791666667,31.6441666666667,22.8217708333333
2015-01-23,2015,1,23,23,-0.61,-0.41,-8.11,30.8988073394495,31.2698165137615,17.3935321100917
2015-01-24,2015,1,24,24,-0.23,0.69,-1.45,31.590625,33.2503125,29.3955208333333
2015-01-25,2015,1,25,25,-0.81,1.27,-6.46,30.5341319444444,34.2941666666667,20.3719791666667
2015-01-26,2015,1,26,26,-6.79,0.29,-10.65,19.7716319444444,32.5238541666667,12.8297222222222
2015-01-27,2015,1,27,27,-9.49,0.12,-10.71,14.9249652777778,32.2193402777778,12.7267013888889
2015-01-28,2015,1,28,28,-8.08,0.1,-13.73,17.4645486111111,32.1840972222222,7.29090277777778
2015-01-29,2015,1,29,29,-6.75,0.01,-12.74,19.8510084033613,32.0244537815126,9.07042016806723
2015-01-30,2015,1,30,30,-1.18,1.07,-3.32,29.8778125,33.9230208333333,26.0176041666667
2015-01-31,2015,1,31,31,-9.21,0.13,-17.99,15.4221875,32.2327083333333,-0.377291666666667
2015-02-01,2015,2,1,32,-6.93,-0.26,-16.21,19.531875,31.5379166666667,2.81864583333333
2015-02-02,2015,2,2,33,-8.06,-0.08,-10.36,17.498125,31.8514583333333,13.3517708333333
2015-02-03,2015,2,3,34,-10.78,0.02,-16.56,12.5992708333333,32.0342708333333,2.19104166666667
2015-02-04,2015,2,4,35,-2.99,0.14,-7.73,26.6195833333333,32.2509375,18.084375
2015-02-05,2015,2,5,36,-4.24,0.9,-8.8,24.3664583333333,33.6191666666667,16.1661458333333
2015-02-06,2015,2,6,37,-11.39,0.01,-17.89,11.5041666666667,32.0170833333333,-0.203645833333333
2015-02-07,2015,2,7,38,-4.6,0.13,-8.71,23.7142708333333,32.2295833333333,16.313125
2015-02-08,2015,2,8,39,-5.78,0.56,-6.67,21.5933333333333,33.0004166666667,19.9938541666667
2015-02-09,2015,2,9,40,-8.93,0.5,-9.93,15.9326041666667,32.9004166666667,14.124375
2015-02-10,2015,2,10,41,-5.2,0.58,-8.03,22.6444791666667,33.0379166666667,17.550625
2015-02-11,2015,2,11,42,-7.58,0.59,-10.92,18.358125,33.0660416666667,12.3355208333333
2015-02-12,2015,2,12,43,-5.97,0.53,-8.42,21.2589583333333,32.9467708333333,16.8389583333333
2015-02-13,2015,2,13,44,-11.02,0.49,-19.49,12.1685416666667,32.8816666666667,-3.0803125
2015-02-14,2015,2,14,45,-9.65,0.29,-14.05,14.6301041666667,32.5290625,6.70822916666667
2015-02-15,2015,2,15,46,-10.28,0.51,-14.51,13.4903125,32.9139583333333,5.87479166666667
2015-02-16,2015,2,16,47,-13.39,0.19,-23.77,7.89729166666667,32.3415625,-10.7944791666667
2015-02-17,2015,2,17,48,-8.92,0.23,-14.46,15.948125,32.4103125,5.96770833333333
2015-02-18,2015,2,18,49,-4.81,0.5,-8.84,23.3345833333333,32.9030208333333,16.0938541666667
2015-02-19,2015,2,19,50,-6.47,0.69,-10.09,20.3615625,33.2410416666667,13.8427083333333
2015-02-20,2015,2,20,51,-11.98,0.35,-20.78,10.4313541666667,32.6342708333333,-5.39875
2015-02-21,2015,2,21,52,-7.02,0.28,-11.21,19.3715625,32.5061458333333,11.8253125
2015-02-22,2015,2,22,53,0.75,3.13,-0.91,33.35625,37.6351041666667,30.3605208333333
2015-02-23,2015,2,23,54,-6.34,1.34,-15.99,20.5836458333333,34.4064583333333,3.21895833333333
2015-02-24,2015,2,24,55,-12.89,0.27,-20,8.79927083333333,32.4816666666667,-4.00177083333333
2015-02-25,2015,2,25,56,-4.39,0.39,-11.77,24.0916666666667,32.7071875,10.8126041666667
2015-02-26,2015,2,26,57,-6.93,0.37,-12.8,19.5195833333333,32.668125,8.961875
2015-02-27,2015,2,27,58,-7.54,0.3,-17.97,18.4325,32.5342708333333,-0.3446875
2015-02-28,2015,2,28,59,-6.93,0.08,-16.98,19.5197916666667,32.1353125,1.4346875
2015-03-01,2015,3,1,60,-5.93,0.07,-10.63,21.3303125,32.13375,12.8591666666667
2015-03-02,2015,3,2,61,-1.04,0.59,-6.76,30.1263541666667,33.0621875,19.833125
2015-03-03,2015,3,3,62,-3.95,0.41,-12.36,24.8880208333333,32.7311458333333,9.74375
2015-03-04,2015,3,4,63,3.89,3.34,0.85,38.998125,38.0142708333333,33.5375
2015-03-05,2015,3,5,64,-1.75,3.17,-10.46,28.8428125,37.7083333333333,13.1654166666667
2015-03-06,2015,3,6,65,-7.73,0.61,-19.3,18.0905208333333,33.0959375,-2.746875
2015-03-07,2015,3,7,66,-2.49,0.92,-11.44,27.5196875,33.6625,11.4102083333333
2015-03-08,2015,3,8,67,0.47,1.39,-6.4,32.8397826086956,34.5002173913043,20.4814130434783
2015-03-09,2015,3,9,68,2.83,2.7,-6.73,37.1017708333333,36.8595833333333,19.89125
2015-03-10,2015,3,10,69,4.89,4.67,-3.47,40.7973958333333,40.41125,25.7483333333333
2015-03-11,2015,3,11,70,8.83,5.05,2.31,47.8960416666667,41.0907291666667,36.1504166666667
2015-03-12,2015,3,12,71,2.01,1.03,-10.78,35.6230208333333,33.855,12.5870833333333
2015-03-13,2015,3,13,72,-0.3,0.57,-14.3,31.4511458333333,33.0314583333333,6.26354166666667
2015-03-14,2015,3,14,73,1.49,4.83,-0.55,34.6847916666667,40.7011458333333,31.0189583333333
2015-03-15,2015,3,15,74,1.61,4.76,0.19,34.8911458333333,40.5675,32.3505208333333
2015-03-16,2015,3,16,75,1.4,1.38,-9.43,34.5179166666667,34.4857291666667,15.0261458333333
2015-03-17,2015,3,17,76,3.35,2.32,-2.4,38.0217708333333,36.176875,27.6860416666667
2015-03-18,2015,3,18,77,-3.51,0.06,-17.03,25.6810416666667,32.111875,1.3515625
2015-03-19,2015,3,19,78,-3.72,-0.16,-17.74,25.3102083333333,31.7113541666667,0.0667708333333333
2015-03-20,2015,3,20,79,-3.33,-0.05,-11.28,25.9983333333333,31.9108333333333,11.6928125
2015-03-21,2015,3,21,80,0.58,1.02,-1.23,33.050625,33.8307291666667,29.788125
2015-03-22,2015,3,22,81,-1.21,0.24,-13.35,29.8296875,32.4376041666667,7.97354166666667
2015-03-23,2015,3,23,82,-4.54,-0.28,-17.03,23.8241666666667,31.4915625,1.33916666666667
2015-03-24,2015,3,24,83,-1.66,-0.09,-10.54,29.0034375,31.8405208333333,13.0261458333333
2015-03-25,2015,3,25,84,2.72,0.69,-5.64,36.9011458333333,33.2413541666667,21.8486458333333
2015-03-26,2015,3,26,85,7.8,5.01,6.8,46.0314583333333,41.0195833333333,44.2355208333333
2015-03-27,2015,3,27,86,4.39,6.55,3.74,39.8972916666667,43.7867708333333,38.7289583333333
2015-03-28,2015,3,28,87,0.96,4.05,0.12,33.726875,39.2854166666667,32.2223958333333
2015-03-29,2015,3,29,88,0.36,1.11,-11.55,32.641875,33.9953125,11.2130208333333
2015-03-30,2015,3,30,89,2.59,0.9,-2.7,36.6615625,33.6244791666667,27.1329166666667
2015-03-31,2015,3,31,90,5.11,1.45,-3.61,41.2010416666667,34.6160416666667,25.5105208333333
2015-04-01,2015,4,1,91,3.06,1.01,-12.53,37.4990625,33.8101041666667,9.44166666666667
2015-04-02,2015,4,2,92,6.42,2.25,-5.47,43.5535416666667,36.0528125,22.1545833333333
2015-04-03,2015,4,3,93,12.08,6.61,7.77,53.7422916666667,43.9066666666667,45.98875
2015-04-04,2015,4,4,94,7.66,7.45,1.47,45.7866666666667,45.4115625,34.6491666666667
2015-04-05,2015,4,5,95,3.7,3.61,-5.47,38.6653125,38.49875,22.14625
2015-04-06,2015,4,6,96,4.31,4.25,-0.19,39.765625,39.6501041666667,31.6584375
2015-04-07,2015,4,7,97,4.09,5.12,2.38,39.3701041666667,41.2102083333333,36.289375
2015-04-08,2015,4,8,98,2.41,5.6,-0.12,36.3421875,42.0770833333333,31.780625
