"Phenophase_Description","Individual_ID","pheno_indiv_obs#","Common_Name","Scientific_Names"
"Breaking leaf buds",85751,4,"yellow buckeye","Aesculus flava"
"Breaking leaf buds",85755,3,"yellow buckeye","Aesculus flava"
"Breaking leaf buds",85756,3,"yellow buckeye","Aesculus flava"
"Breaking leaf buds",85757,7,"yellow buckeye","Aesculus flava"
"Breaking leaf buds",85758,7,"yellow buckeye","Aesculus flava"
"Breaking leaf buds",85759,16,"yellow birch","Betula alleghaniensis"
"Breaking leaf buds",85761,7,"yellow birch","Betula alleghaniensis"
"Breaking leaf buds",85762,8,"yellow birch","Betula alleghaniensis"
"Breaking leaf buds",85763,6,"yellow birch","Betula alleghaniensis"
"Breaking leaf buds",85764,9,"yellow birch","Betula alleghaniensis"
"Breaking leaf buds",86258,8,"river birch","Betula nigra"
"Breaking leaf buds",86259,16,"river birch","Betula nigra"
"Breaking leaf buds",86260,22,"river birch","Betula nigra"
"Breaking leaf buds",86261,8,"river birch","Betula nigra"
"Breaking leaf buds",86262,4,"pignut hickory","Carya glabra"
"Breaking leaf buds",86263,6,"pignut hickory","Carya glabra"
"Breaking leaf buds",86264,5,"pignut hickory","Carya glabra"
"Breaking leaf buds",86265,7,"pignut hickory","Carya glabra"
"Breaking leaf buds",86266,7,"pignut hickory","Carya glabra"
"Breaking leaf buds",86268,5,"shagbark hickory","Carya ovata"
"Breaking leaf buds",86269,6,"shagbark hickory","Carya ovata"
"Breaking leaf buds",86270,7,"shagbark hickory","Carya ovata"
"Breaking leaf buds",86271,9,"shagbark hickory","Carya ovata"
"Breaking leaf buds",86272,7,"shagbark hickory","Carya ovata"
"Breaking leaf buds",86273,2,"American beech","Fagus grandifolia"
"Breaking leaf buds",86274,5,"American beech","Fagus grandifolia"
"Breaking leaf buds",86275,3,"American beech","Fagus grandifolia"
"Breaking leaf buds",86276,4,"American beech","Fagus grandifolia"
"Breaking leaf buds",86277,1,"American beech","Fagus grandifolia"
"Breaking leaf buds",86278,7,"eastern cottonwood","Populus deltoides"
"Breaking leaf buds",86279,3,"eastern cottonwood","Populus deltoides"
"Breaking leaf buds",86280,4,"eastern cottonwood","Populus deltoides"
"Breaking leaf buds",86281,4,"eastern cottonwood","Populus deltoides"
"Breaking leaf buds",86282,6,"eastern cottonwood","Populus deltoides"
"Breaking leaf buds",86285,4,"northern red oak","Quercus rubra"
"Breaking leaf buds",86286,4,"northern red oak","Quercus rubra"
"Breaking leaf buds",86287,4,"northern red oak","Quercus rubra"
"Breaking leaf buds",86288,4,"northern red oak","Quercus rubra"
"Breaking leaf buds",86289,11,"American basswood","Tilia americana"
"Breaking leaf buds",86290,6,"American basswood","Tilia americana"
"Breaking leaf buds",87754,11,"river birch","Betula nigra"
"Breaking leaf buds",87756,5,"white oak","Quercus alba"
"Breaking leaf buds",87757,10,"American basswood","Tilia americana"
"Breaking leaf buds",87758,3,"white oak","Quercus alba"
"Breaking leaf buds",87759,2,"white oak","Quercus alba"
"Breaking leaf buds",87760,5,"northern red oak","Quercus rubra"
"Breaking leaf buds",87761,4,"white oak","Quercus alba"
"Breaking leaf buds",87762,7,"American basswood","Tilia americana"
"Breaking leaf buds",87763,6,"American basswood","Tilia americana"
"Breaking leaf buds",88311,4,"white oak","Quercus alba"
"Breaking leaf buds",92203,7,"sugar maple","Acer saccharum"
"Breaking leaf buds",92204,5,"sugar maple","Acer saccharum"
"Breaking leaf buds",92206,4,"sugar maple","Acer saccharum"
"Breaking leaf buds",92208,5,"sugar maple","Acer saccharum"
"Breaking leaf buds",92209,6,"sugar maple","Acer saccharum"
"Breaking leaf buds",135911,1,"American beech","Fagus grandifolia"
"Breaking leaf buds",166763,5,"red maple","Acer rubrum"
"Breaking leaf buds",166764,2,"red maple","Acer rubrum"
"Breaking leaf buds",166765,6,"red maple","Acer rubrum"
"Breaking leaf buds",166766,2,"red maple","Acer rubrum"
"Breaking leaf buds",166767,3,"red maple","Acer rubrum"
"Breaking leaf buds",166768,3,"highbush blueberry","Vaccinium corymbosum"
"Breaking leaf buds",166769,3,"highbush blueberry","Vaccinium corymbosum"
"Breaking leaf buds",166773,4,"highbush blueberry","Vaccinium corymbosum"
"Breaking leaf buds",166774,4,"highbush blueberry","Vaccinium corymbosum"
"Breaking leaf buds",166775,4,"highbush blueberry","Vaccinium corymbosum"
"Breaking leaf buds",166776,3,"American witchhazel","Hamamelis virginiana"
"Breaking leaf buds",166777,3,"American witchhazel","Hamamelis virginiana"
"Breaking leaf buds",166778,3,"American witchhazel","Hamamelis virginiana"
"Breaking leaf buds",166779,3,"American witchhazel","Hamamelis virginiana"
"Breaking leaf buds",166780,5,"American witchhazel","Hamamelis virginiana"
"Breaking leaf buds",169165,4,"possumhaw","Viburnum nudum"
"Breaking leaf buds",169166,5,"possumhaw","Viburnum nudum"
"Breaking leaf buds",169167,5,"possumhaw","Viburnum nudum"
"Breaking leaf buds",169168,4,"possumhaw","Viburnum nudum"
"Breaking leaf buds",169171,4,"possumhaw","Viburnum nudum"
"Colored leaves",85751,5,"yellow buckeye","Aesculus flava"
"Colored leaves",85755,8,"yellow buckeye","Aesculus flava"
"Colored leaves",85756,3,"yellow buckeye","Aesculus flava"
"Colored leaves",85757,9,"yellow buckeye","Aesculus flava"
"Colored leaves",85758,11,"yellow buckeye","Aesculus flava"
"Colored leaves",85759,10,"yellow birch","Betula alleghaniensis"
"Colored leaves",85761,7,"yellow birch","Betula alleghaniensis"
"Colored leaves",85762,9,"yellow birch","Betula alleghaniensis"
"Colored leaves",85763,7,"yellow birch","Betula alleghaniensis"
"Colored leaves",85764,11,"yellow birch","Betula alleghaniensis"
"Colored leaves",86258,8,"river birch","Betula nigra"
"Colored leaves",86259,16,"river birch","Betula nigra"
"Colored leaves",86260,17,"river birch","Betula nigra"
"Colored leaves",86261,9,"river birch","Betula nigra"
"Colored leaves",86262,7,"pignut hickory","Carya glabra"
"Colored leaves",86263,5,"pignut hickory","Carya glabra"
"Colored leaves",86264,4,"pignut hickory","Carya glabra"
"Colored leaves",86265,6,"pignut hickory","Carya glabra"
"Colored leaves",86266,8,"pignut hickory","Carya glabra"
"Colored leaves",86268,6,"shagbark hickory","Carya ovata"
"Colored leaves",86269,6,"shagbark hickory","Carya ovata"
"Colored leaves",86270,6,"shagbark hickory","Carya ovata"
"Colored leaves",86271,6,"shagbark hickory","Carya ovata"
"Colored leaves",86272,6,"shagbark hickory","Carya ovata"
"Colored leaves",86273,1,"American beech","Fagus grandifolia"
"Colored leaves",86274,5,"American beech","Fagus grandifolia"
"Colored leaves",86275,4,"American beech","Fagus grandifolia"
"Colored leaves",86276,5,"American beech","Fagus grandifolia"
"Colored leaves",86278,5,"eastern cottonwood","Populus deltoides"
"Colored leaves",86279,7,"eastern cottonwood","Populus deltoides"
"Colored leaves",86280,10,"eastern cottonwood","Populus deltoides"
"Colored leaves",86281,10,"eastern cottonwood","Populus deltoides"
"Colored leaves",86282,7,"eastern cottonwood","Populus deltoides"
"Colored leaves",86285,5,"northern red oak","Quercus rubra"
"Colored leaves",86286,4,"northern red oak","Quercus rubra"
"Colored leaves",86287,4,"northern red oak","Quercus rubra"
"Colored leaves",86288,5,"northern red oak","Quercus rubra"
"Colored leaves",86289,8,"American basswood","Tilia americana"
"Colored leaves",86290,8,"American basswood","Tilia americana"
"Colored leaves",87754,12,"river birch","Betula nigra"
"Colored leaves",87756,5,"white oak","Quercus alba"
"Colored leaves",87757,6,"American basswood","Tilia americana"
"Colored leaves",87758,4,"white oak","Quercus alba"
"Colored leaves",87759,4,"white oak","Quercus alba"
"Colored leaves",87760,4,"northern red oak","Quercus rubra"
"Colored leaves",87761,5,"white oak","Quercus alba"
"Colored leaves",87762,10,"American basswood","Tilia americana"
"Colored leaves",87763,10,"American basswood","Tilia americana"
"Colored leaves",88311,3,"white oak","Quercus alba"
